run_date_utc,finfam_url,finfam_observation_date,finfam_last_updated,finfam_30y_median_apr,finfam_30y_min_apr,finfam_30y_max_apr,finfam_30y_count,finfam_30y_best_apr_ex_outliers,finfam_30y_best_apr_institution,zillow_or_30y_rate,zillow_or_30y_apr,bankrate_or_30y_rate,fred_DGS10_date,fred_DGS10_value,fred_DGS10_source,fred_MORTGAGE30US_date,fred_MORTGAGE30US_value,fred_MORTGAGE30US_source,yahoo_^TNX_date,yahoo_^TNX_close,yahoo_US10Y_date,yahoo_US10Y_close,finfam_30y_min_apr_institution
2026-01-02,https://assets.finfam.app/cumort/rates_2026-01-02.json,2026-01-02,2026-01-02T18:12:15.779365+00:00,6.104,5.492,6.848,237,5.492,Florida A&M University Federal Credit Union,5.99,,6.0,2025-12-30,4.14,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-31,6.15,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-02,4.186999797821045,,,
2026-01-02,https://assets.finfam.app/cumort/rates_2026-01-02.json,2026-01-02,2026-01-02T18:12:15.779365+00:00,6.104,5.492,6.848,237,5.492,Florida A&M University Federal Credit Union,5.99,,6.0,2025-12-30,4.14,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-31,6.15,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-02,4.186999797821045,,,
2026-01-02,https://assets.finfam.app/cumort/rates_2026-01-02.json,2026-01-02,2026-01-02T18:12:15.779365+00:00,6.104,5.492,6.848,237,5.492,Florida A&M University Federal Credit Union,5.99,,6.0,2025-12-30,4.14,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-31,6.15,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-02,4.186999797821045,,,
2026-01-03,https://assets.finfam.app/cumort/rates_2026-01-02.json,2026-01-02,2026-01-02T18:12:15.779365+00:00,6.104,5.492,6.848,237,5.492,Florida A&M University Federal Credit Union,5.99,,6.1,2025-12-31,4.18,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-31,6.15,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-02,4.186999797821045,,,Florida A&M University Federal Credit Union
2026-01-03,https://assets.finfam.app/cumort/rates_2026-01-02.json,2026-01-02,2026-01-02T18:12:15.779365+00:00,6.104,5.492,6.848,237,5.492,Florida A&M University Federal Credit Union,5.99,,6.1,2025-12-31,4.18,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-31,6.15,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-02,4.186999797821045,,,Florida A&M University Federal Credit Union
2025-12-09,https://assets.finfam.app/cumort/rates_2025-12-09.json,2025-12-09,2025-12-09T18:05:47.325143+00:00,6.021,5.492,6.821,129,5.492,Transportation Federal Credit Union,,,,2025-12-09,4.18,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-04,6.19,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-09,4.185999870300293,,,Transportation Federal Credit Union
2025-12-10,https://assets.finfam.app/cumort/rates_2025-12-10.json,2025-12-10,2025-12-10T18:22:11.532173+00:00,6.031,5.538,6.821,129,5.538,Florida A&M University Federal Credit Union,,,,2025-12-10,4.13,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-04,6.19,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-10,4.164000034332275,,,Florida A&M University Federal Credit Union
2025-12-11,https://assets.finfam.app/cumort/rates_2025-12-11.json,2025-12-11,2025-12-11T18:11:28.083919+00:00,6.021,5.492,6.283,127,5.492,Transportation Federal Credit Union,,,,2025-12-11,4.14,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-11,6.22,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-11,4.140999794006348,,,Transportation Federal Credit Union
2025-12-12,https://assets.finfam.app/cumort/rates_2025-12-12.json,2025-12-12,2025-12-12T18:36:00.414561+00:00,6.104,5.619,6.283,128,5.619,Transportation Federal Credit Union,,,,2025-12-12,4.19,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-11,6.22,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-12,4.193999767303467,,,Transportation Federal Credit Union
2025-12-13,https://assets.finfam.app/cumort/rates_2025-12-13.json,2025-12-13,2025-12-13T18:16:47.827727+00:00,6.104,5.619,6.693,128,5.619,Transportation Federal Credit Union,,,,2025-12-12,4.19,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-11,6.22,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-12,4.193999767303467,,,Transportation Federal Credit Union
2025-12-14,https://assets.finfam.app/cumort/rates_2025-12-14.json,2025-12-14,2025-12-14T18:05:58.425008+00:00,6.031,5.619,6.283,125,5.619,Transportation Federal Credit Union,,,,2025-12-12,4.19,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-11,6.22,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-12,4.193999767303467,,,Transportation Federal Credit Union
2025-12-15,https://assets.finfam.app/cumort/rates_2025-12-15.json,2025-12-15,2025-12-15T18:27:12.379063+00:00,6.104,5.619,6.283,126,5.619,Transportation Federal Credit Union,,,,2025-12-15,4.18,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-11,6.22,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-15,4.182000160217285,,,Transportation Federal Credit Union
2025-12-16,https://assets.finfam.app/cumort/rates_2025-12-16.json,2025-12-16,2025-12-16T18:21:21.283680+00:00,6.125,5.619,6.283,128,5.619,Transportation Federal Credit Union,,,,2025-12-16,4.15,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-11,6.22,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-16,4.14900016784668,,,Transportation Federal Credit Union
2025-12-17,https://assets.finfam.app/cumort/rates_2025-12-17.json,2025-12-17,2025-12-17T18:13:44.128961+00:00,6.031,5.539,6.693,131,5.539,Florida A&M University Federal Credit Union,,,,2025-12-17,4.16,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-11,6.22,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-17,4.151000022888184,,,Florida A&M University Federal Credit Union
2025-12-18,https://assets.finfam.app/cumort/rates_2025-12-18.json,2025-12-18,2025-12-18T18:10:51.990947+00:00,6.013,5.492,6.283,129,5.492,Florida A&M University Federal Credit Union,,,,2025-12-18,4.12,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-18,6.21,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-18,4.116000175476074,,,Florida A&M University Federal Credit Union
